fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
1981-02-02,0.12,0.12,0.12,0.12,0.09,23766400.0,,,,,,0.12739404761904763
1981-02-03,0.12,0.12,0.12,0.12,0.09,19152000.0,0.0,,,,,0.12734738095238096
1981-02-04,0.13,0.13,0.13,0.13,0.1,27865600.0,0.10536051565782635,,,,,0.1307704761904763
1981-02-05,0.13,0.13,0.13,0.13,0.1,7929600.0,0.0,,,,,0.12734738095238096
1981-02-06,0.13,0.13,0.13,0.13,0.1,13865600.0,0.0,,,,,0.12734738095238096
1981-02-09,0.12,0.12,0.12,0.12,0.09,16755200.0,-0.1053605156578264,,,,,0.12269166666666655
1981-02-10,0.12,0.12,0.12,0.12,0.09,18345600.0,0.0,0.09428571428571429,,,,0.1191916666666665
1981-02-11,0.12,0.12,0.12,0.12,0.09,13843200.0,0.0,0.09428571428571429,,0.9656450765231388,,0.11922499999999983
1981-02-12,0.12,0.12,0.12,0.12,0.09,14560000.0,0.0,0.09428571428571429,,0.9656450765231388,,0.11922499999999983
1981-02-13,0.11,0.11,0.11,0.11,0.09,11155200.0,0.0,0.09285714285714285,,0.6321630939469584,,0.11404999999999993
1981-02-17,0.12,0.12,0.12,0.12,0.09,12275200.0,0.0,0.09142857142857143,,0.6321630939469584,,0.11728333333333317
1981-02-18,0.12,0.12,0.12,0.12,0.09,19241600.0,0.0,0.09,,0.6321630939469584,,0.1183666666666665
1981-02-19,0.11,0.11,0.11,0.11,0.09,22310400.0,0.0,0.09,,0.0,,0.11359999999999987
1981-02-20,0.11,0.11,0.11,0.11,0.08,24371200.0,-0.11778303565638339,0.08857142857142856,,0.7066982139383002,,0.11004999999999994
1981-02-23,0.11,0.11,0.11,0.11,0.08,14112000.0,0.0,0.08714285714285715,,0.7066982139383002,,0.10995333333333321
1981-02-24,0.11,0.11,0.11,0.11,0.08,16979200.0,0.0,0.08571428571428572,,0.7066982139383002,,0.10969999999999994
1981-02-25,0.11,0.11,0.11,0.11,0.09,19488000.0,0.11778303565638346,0.08571428571428573,,1.0794993529541195,,0.11108166666666662
1981-02-26,0.11,0.11,0.11,0.11,0.09,10841600.0,0.0,0.08571428571428572,,1.0794993529541195,,0.11292333333333328
